Entity,Code,Year,rule_of_law_vdem_owid,rule_of_law_vdem_high_owid,rule_of_law_vdem_low_owid
Somalia,SOM,1933,0.45,0.565,0.359
Somalia,SOM,1934,0.45,0.565,0.359
Somalia,SOM,1935,0.45,0.565,0.359
Somalia,SOM,1936,0.45,0.565,0.359
Somalia,SOM,1937,0.45,0.565,0.359
Somalia,SOM,1938,0.45,0.565,0.359
Somalia,SOM,1939,0.45,0.565,0.359
Somalia,SOM,1940,0.454,0.562,0.362
Somalia,SOM,1941,0.456,0.55,0.347
Somalia,SOM,1942,0.458,0.574,0.361
Somalia,SOM,1943,0.458,0.574,0.361
Somalia,SOM,1944,0.458,0.574,0.361
Somalia,SOM,1945,0.458,0.574,0.361
Somalia,SOM,1946,0.458,0.574,0.361
Somalia,SOM,1947,0.458,0.574,0.361
Somalia,SOM,1948,0.458,0.574,0.361
Somalia,SOM,1949,0.458,0.574,0.361
Somalia,SOM,1950,0.438,0.535,0.333
Somalia,SOM,1951,0.47,0.567,0.371
Somalia,SOM,1952,0.47,0.567,0.371
Somalia,SOM,1953,0.47,0.567,0.371
Somalia,SOM,1954,0.469,0.576,0.379
Somalia,SOM,1955,0.469,0.576,0.379
Somalia,SOM,1956,0.493,0.581,0.377
Somalia,SOM,1957,0.483,0.591,0.387
Somalia,SOM,1958,0.483,0.591,0.387
Somalia,SOM,1959,0.483,0.591,0.387
Somalia,SOM,1960,0.499,0.593,0.401
Somalia,SOM,1961,0.42,0.518,0.318
Somalia,SOM,1962,0.411,0.507,0.314
Somalia,SOM,1963,0.411,0.507,0.314
Somalia,SOM,1964,0.411,0.507,0.314
Somalia,SOM,1965,0.411,0.507,0.314
Somalia,SOM,1966,0.411,0.507,0.314
Somalia,SOM,1967,0.405,0.494,0.306
Somalia,SOM,1968,0.405,0.494,0.306
Somalia,SOM,1969,0.39,0.49,0.299
Somalia,SOM,1970,0.216,0.303,0.149
Somalia,SOM,1971,0.218,0.298,0.146
Somalia,SOM,1972,0.218,0.298,0.146
Somalia,SOM,1973,0.218,0.298,0.146
Somalia,SOM,1974,0.218,0.298,0.146
Somalia,SOM,1975,0.218,0.298,0.146
Somalia,SOM,1976,0.218,0.298,0.146
Somalia,SOM,1977,0.205,0.29,0.146
Somalia,SOM,1978,0.194,0.283,0.139
Somalia,SOM,1979,0.194,0.283,0.139
Somalia,SOM,1980,0.181,0.26,0.125
Somalia,SOM,1981,0.181,0.26,0.125
Somalia,SOM,1982,0.181,0.26,0.125
Somalia,SOM,1983,0.181,0.26,0.125
Somalia,SOM,1984,0.181,0.26,0.125
Somalia,SOM,1985,0.181,0.26,0.125
Somalia,SOM,1986,0.181,0.26,0.125
Somalia,SOM,1987,0.181,0.26,0.125
Somalia,SOM,1988,0.181,0.26,0.125
Somalia,SOM,1989,0.181,0.26,0.125
Somalia,SOM,1990,0.154,0.225,0.104
Somalia,SOM,1991,0.119,0.183,0.076
Somalia,SOM,1992,0.02,0.041,0.011
Somalia,SOM,1993,0.02,0.041,0.011
Somalia,SOM,1994,0.02,0.041,0.011
Somalia,SOM,1995,0.02,0.041,0.011
Somalia,SOM,1996,0.02,0.041,0.011
Somalia,SOM,1997,0.02,0.041,0.011
Somalia,SOM,1998,0.02,0.041,0.011
Somalia,SOM,1999,0.02,0.041,0.011
Somalia,SOM,2000,0.025,0.047,0.013
Somalia,SOM,2001,0.028,0.05,0.015
Somalia,SOM,2002,0.029,0.054,0.016
Somalia,SOM,2003,0.029,0.054,0.016
Somalia,SOM,2004,0.034,0.06,0.018
Somalia,SOM,2005,0.039,0.069,0.022
Somalia,SOM,2006,0.042,0.076,0.024
Somalia,SOM,2007,0.041,0.071,0.023
Somalia,SOM,2008,0.042,0.071,0.022
Somalia,SOM,2009,0.043,0.073,0.023
Somalia,SOM,2010,0.05,0.082,0.028
Somalia,SOM,2011,0.052,0.088,0.03
Somalia,SOM,2012,0.059,0.094,0.033
Somalia,SOM,2013,0.113,0.17,0.067
Somalia,SOM,2014,0.113,0.17,0.067
Somalia,SOM,2015,0.113,0.17,0.067
Somalia,SOM,2016,0.087,0.141,0.052
Somalia,SOM,2017,0.134,0.199,0.082
Somalia,SOM,2018,0.104,0.167,0.068
Somalia,SOM,2019,0.104,0.164,0.063
Somalia,SOM,2020,0.092,0.144,0.054
Somalia,SOM,2021,0.09,0.145,0.054
Somalia,SOM,2022,0.1,0.151,0.059
Somaliland,OWID_SML,1900,0.846,0.91,0.786
Somaliland,OWID_SML,1901,0.846,0.91,0.786
Somaliland,OWID_SML,1902,0.846,0.91,0.786
Somaliland,OWID_SML,1903,0.846,0.91,0.786
Somaliland,OWID_SML,1904,0.846,0.91,0.786
Somaliland,OWID_SML,1905,0.846,0.91,0.786
Somaliland,OWID_SML,1906,0.846,0.91,0.786
Somaliland,OWID_SML,1907,0.846,0.91,0.786
Somaliland,OWID_SML,1908,0.846,0.91,0.786
Somaliland,OWID_SML,1909,0.846,0.91,0.786
Somaliland,OWID_SML,1910,0.846,0.91,0.786
Somaliland,OWID_SML,1911,0.846,0.91,0.786
Somaliland,OWID_SML,1912,0.846,0.91,0.786
Somaliland,OWID_SML,1913,0.846,0.91,0.786
Somaliland,OWID_SML,1914,0.846,0.91,0.786
Somaliland,OWID_SML,1915,0.846,0.91,0.786
Somaliland,OWID_SML,1916,0.846,0.91,0.786
Somaliland,OWID_SML,1917,0.846,0.91,0.786
Somaliland,OWID_SML,1918,0.846,0.91,0.786
Somaliland,OWID_SML,1919,0.846,0.91,0.786
Somaliland,OWID_SML,1920,0.846,0.91,0.786
Somaliland,OWID_SML,1921,0.854,0.916,0.797
Somaliland,OWID_SML,1922,0.854,0.916,0.797
Somaliland,OWID_SML,1923,0.857,0.903,0.777
Somaliland,OWID_SML,1924,0.857,0.903,0.777
Somaliland,OWID_SML,1925,0.857,0.903,0.777
Somaliland,OWID_SML,1926,0.857,0.903,0.777
Somaliland,OWID_SML,1927,0.857,0.903,0.777
Somaliland,OWID_SML,1928,0.857,0.903,0.777
Somaliland,OWID_SML,1929,0.857,0.903,0.777
Somaliland,OWID_SML,1930,0.855,0.909,0.788
Somaliland,OWID_SML,1931,0.855,0.909,0.788
Somaliland,OWID_SML,1932,0.855,0.909,0.788
Somaliland,OWID_SML,1933,0.855,0.909,0.788
Somaliland,OWID_SML,1934,0.855,0.909,0.788
Somaliland,OWID_SML,1935,0.855,0.909,0.788
Somaliland,OWID_SML,1936,0.855,0.909,0.788
Somaliland,OWID_SML,1937,0.855,0.909,0.788
Somaliland,OWID_SML,1938,0.855,0.909,0.788
Somaliland,OWID_SML,1939,0.855,0.909,0.788
Somaliland,OWID_SML,1940,0.855,0.909,0.788
Somaliland,OWID_SML,1941,0.855,0.909,0.788
Somaliland,OWID_SML,1942,0.855,0.909,0.788
Somaliland,OWID_SML,1943,0.855,0.909,0.788
Somaliland,OWID_SML,1944,0.855,0.909,0.788
Somaliland,OWID_SML,1945,0.855,0.909,0.788
Somaliland,OWID_SML,1946,0.855,0.909,0.788
Somaliland,OWID_SML,1947,0.855,0.909,0.788
Somaliland,OWID_SML,1948,0.855,0.909,0.788
Somaliland,OWID_SML,1949,0.855,0.909,0.788
Somaliland,OWID_SML,1950,0.855,0.909,0.788
Somaliland,OWID_SML,1951,0.854,0.911,0.791
Somaliland,OWID_SML,1952,0.854,0.911,0.791
Somaliland,OWID_SML,1953,0.854,0.911,0.791
Somaliland,OWID_SML,1954,0.854,0.911,0.791
Somaliland,OWID_SML,1955,0.854,0.911,0.791
Somaliland,OWID_SML,1956,0.854,0.911,0.791
Somaliland,OWID_SML,1957,0.854,0.911,0.791
Somaliland,OWID_SML,1958,0.854,0.911,0.791
Somaliland,OWID_SML,1959,0.854,0.911,0.791
Somaliland,OWID_SML,1991,0.26,0.354,0.186
Somaliland,OWID_SML,1992,0.26,0.354,0.186
Somaliland,OWID_SML,1993,0.269,0.359,0.191
Somaliland,OWID_SML,1994,0.274,0.368,0.197
Somaliland,OWID_SML,1995,0.276,0.361,0.19
Somaliland,OWID_SML,1996,0.276,0.361,0.19
Somaliland,OWID_SML,1997,0.276,0.361,0.19
Somaliland,OWID_SML,1998,0.298,0.392,0.219
Somaliland,OWID_SML,1999,0.302,0.396,0.223
Somaliland,OWID_SML,2000,0.305,0.394,0.22
Somaliland,OWID_SML,2001,0.31,0.411,0.232
Somaliland,OWID_SML,2002,0.31,0.411,0.232
Somaliland,OWID_SML,2003,0.31,0.411,0.232
Somaliland,OWID_SML,2004,0.31,0.411,0.232
Somaliland,OWID_SML,2005,0.31,0.411,0.232
Somaliland,OWID_SML,2006,0.31,0.411,0.232
Somaliland,OWID_SML,2007,0.31,0.411,0.232
Somaliland,OWID_SML,2008,0.31,0.411,0.232
Somaliland,OWID_SML,2009,0.31,0.411,0.232
Somaliland,OWID_SML,2010,0.31,0.411,0.232
Somaliland,OWID_SML,2011,0.325,0.409,0.233
Somaliland,OWID_SML,2012,0.332,0.428,0.246
Somaliland,OWID_SML,2013,0.344,0.444,0.256
Somaliland,OWID_SML,2014,0.344,0.444,0.256
Somaliland,OWID_SML,2015,0.344,0.444,0.256
Somaliland,OWID_SML,2016,0.342,0.445,0.258
Somaliland,OWID_SML,2017,0.353,0.472,0.278
Somaliland,OWID_SML,2018,0.343,0.45,0.26
Somaliland,OWID_SML,2019,0.331,0.428,0.247
Somaliland,OWID_SML,2020,0.355,0.457,0.266
Somaliland,OWID_SML,2021,0.354,0.456,0.263
Somaliland,OWID_SML,2022,0.394,0.502,0.297
South Africa,ZAF,1900,0.419,0.51,0.322
South Africa,ZAF,1901,0.419,0.51,0.322
South Africa,ZAF,1902,0.419,0.51,0.322
South Africa,ZAF,1903,0.419,0.51,0.322
South Africa,ZAF,1904,0.419,0.51,0.322
South Africa,ZAF,1905,0.419,0.51,0.322
South Africa,ZAF,1906,0.419,0.51,0.322
South Africa,ZAF,1907,0.419,0.51,0.322
South Africa,ZAF,1908,0.419,0.51,0.322
South Africa,ZAF,1909,0.419,0.51,0.322
South Africa,ZAF,1910,0.419,0.51,0.322
South Africa,ZAF,1911,0.419,0.51,0.322
South Africa,ZAF,1912,0.419,0.51,0.322
South Africa,ZAF,1913,0.419,0.51,0.322
South Africa,ZAF,1914,0.419,0.51,0.322
South Africa,ZAF,1915,0.419,0.51,0.322
South Africa,ZAF,1916,0.419,0.51,0.322
South Africa,ZAF,1917,0.419,0.51,0.322
South Africa,ZAF,1918,0.419,0.51,0.322
South Africa,ZAF,1919,0.419,0.51,0.322
South Africa,ZAF,1920,0.419,0.51,0.322
South Africa,ZAF,1921,0.419,0.51,0.322
South Africa,ZAF,1922,0.419,0.51,0.322
South Africa,ZAF,1923,0.419,0.51,0.322
South Africa,ZAF,1924,0.419,0.51,0.322
South Africa,ZAF,1925,0.419,0.51,0.322
South Africa,ZAF,1926,0.419,0.51,0.322
South Africa,ZAF,1927,0.419,0.51,0.322
South Africa,ZAF,1928,0.419,0.51,0.322
South Africa,ZAF,1929,0.419,0.51,0.322
South Africa,ZAF,1930,0.419,0.51,0.322
South Africa,ZAF,1931,0.419,0.51,0.322
South Africa,ZAF,1932,0.419,0.51,0.322
South Africa,ZAF,1933,0.419,0.51,0.322
South Africa,ZAF,1934,0.419,0.51,0.322
South Africa,ZAF,1935,0.419,0.51,0.322
South Africa,ZAF,1936,0.419,0.51,0.322
South Africa,ZAF,1937,0.419,0.51,0.322
South Africa,ZAF,1938,0.419,0.51,0.322
South Africa,ZAF,1939,0.419,0.51,0.322
South Africa,ZAF,1940,0.424,0.526,0.331
South Africa,ZAF,1941,0.424,0.526,0.331
South Africa,ZAF,1942,0.424,0.526,0.331
South Africa,ZAF,1943,0.424,0.526,0.331
South Africa,ZAF,1944,0.424,0.526,0.331
South Africa,ZAF,1945,0.424,0.526,0.331
South Africa,ZAF,1946,0.424,0.526,0.331
South Africa,ZAF,1947,0.424,0.526,0.331
South Africa,ZAF,1948,0.411,0.51,0.317
South Africa,ZAF,1949,0.416,0.509,0.318
South Africa,ZAF,1950,0.393,0.492,0.303
South Africa,ZAF,1951,0.393,0.492,0.303
South Africa,ZAF,1952,0.393,0.492,0.303
South Africa,ZAF,1953,0.393,0.492,0.303
South Africa,ZAF,1954,0.393,0.492,0.303
South Africa,ZAF,1955,0.393,0.492,0.303
South Africa,ZAF,1956,0.393,0.492,0.303
South Africa,ZAF,1957,0.393,0.492,0.303
South Africa,ZAF,1958,0.393,0.492,0.303
South Africa,ZAF,1959,0.393,0.492,0.303
South Africa,ZAF,1960,0.393,0.481,0.294
South Africa,ZAF,1961,0.393,0.481,0.294
South Africa,ZAF,1962,0.393,0.481,0.294
South Africa,ZAF,1963,0.393,0.481,0.294
South Africa,ZAF,1964,0.393,0.481,0.294
South Africa,ZAF,1965,0.393,0.481,0.294
South Africa,ZAF,1966,0.393,0.481,0.294
South Africa,ZAF,1967,0.393,0.481,0.294
South Africa,ZAF,1968,0.393,0.481,0.294
South Africa,ZAF,1969,0.393,0.481,0.294
South Africa,ZAF,1970,0.393,0.5,0.304
South Africa,ZAF,1971,0.386,0.495,0.305
South Africa,ZAF,1972,0.395,0.51,0.318
South Africa,ZAF,1973,0.394,0.483,0.301
South Africa,ZAF,1974,0.394,0.483,0.301
South Africa,ZAF,1975,0.394,0.483,0.301
South Africa,ZAF,1976,0.394,0.483,0.301
South Africa,ZAF,1977,0.394,0.483,0.301
South Africa,ZAF,1978,0.394,0.483,0.301
South Africa,ZAF,1979,0.394,0.483,0.301
South Africa,ZAF,1980,0.407,0.498,0.302
South Africa,ZAF,1981,0.407,0.498,0.302
South Africa,ZAF,1982,0.407,0.498,0.302
South Africa,ZAF,1983,0.407,0.498,0.302
South Africa,ZAF,1984,0.407,0.498,0.302
South Africa,ZAF,1985,0.407,0.498,0.302
South Africa,ZAF,1986,0.407,0.498,0.302
South Africa,ZAF,1987,0.407,0.498,0.302
South Africa,ZAF,1988,0.407,0.498,0.302
South Africa,ZAF,1989,0.411,0.507,0.313
South Africa,ZAF,1990,0.45,0.552,0.351
South Africa,ZAF,1991,0.45,0.552,0.351
South Africa,ZAF,1992,0.45,0.552,0.351
South Africa,ZAF,1993,0.45,0.552,0.351
South Africa,ZAF,1994,0.706,0.784,0.62
South Africa,ZAF,1995,0.78,0.849,0.699
South Africa,ZAF,1996,0.787,0.854,0.709
South Africa,ZAF,1997,0.787,0.854,0.709
South Africa,ZAF,1998,0.787,0.854,0.709
South Africa,ZAF,1999,0.787,0.854,0.709
South Africa,ZAF,2000,0.796,0.855,0.71
South Africa,ZAF,2001,0.796,0.855,0.71
South Africa,ZAF,2002,0.796,0.855,0.71
South Africa,ZAF,2003,0.793,0.854,0.711
South Africa,ZAF,2004,0.793,0.854,0.711
South Africa,ZAF,2005,0.793,0.854,0.711
South Africa,ZAF,2006,0.789,0.851,0.708
South Africa,ZAF,2007,0.797,0.86,0.716
South Africa,ZAF,2008,0.79,0.855,0.712
South Africa,ZAF,2009,0.763,0.834,0.682
South Africa,ZAF,2010,0.766,0.826,0.678
South Africa,ZAF,2011,0.764,0.838,0.685
South Africa,ZAF,2012,0.761,0.826,0.665
South Africa,ZAF,2013,0.731,0.807,0.641
South Africa,ZAF,2014,0.726,0.8,0.634
South Africa,ZAF,2015,0.708,0.791,0.619
South Africa,ZAF,2016,0.708,0.791,0.619
South Africa,ZAF,2017,0.682,0.768,0.583
South Africa,ZAF,2018,0.698,0.781,0.6
South Africa,ZAF,2019,0.726,0.792,0.612
South Africa,ZAF,2020,0.754,0.832,0.673
South Africa,ZAF,2021,0.745,0.826,0.664
South Africa,ZAF,2022,0.745,0.817,0.642
South America,,1789,0.3756,0.4854,0.2784
South America,,1790,0.3756,0.4854,0.2784
South America,,1791,0.3756,0.4854,0.2784
South America,,1792,0.3756,0.4854,0.2784
South America,,1793,0.3756,0.4854,0.2784
South America,,1794,0.3756,0.4854,0.2784
South America,,1795,0.3756,0.4854,0.2784
South America,,1796,0.3756,0.4854,0.2784
South America,,1797,0.3756,0.4854,0.2784
South America,,1798,0.3756,0.4854,0.2784
South America,,1799,0.3756,0.4854,0.2784
South America,,1800,0.3756,0.4854,0.2784
South America,,1801,0.3756,0.4854,0.2784
South America,,1802,0.3756,0.4854,0.2784
South America,,1803,0.3756,0.4854,0.2784
South America,,1804,0.3756,0.4854,0.2784
South America,,1805,0.3756,0.4854,0.2784
South America,,1806,0.3702,0.4794,0.2746
South America,,1807,0.3702,0.4794,0.2746
South America,,1808,0.3702,0.4794,0.2746
South America,,1809,0.3702,0.4794,0.2746
South America,,1810,0.424,0.5332,0.3178
South America,,1811,0.37583333,0.47783333,0.27216667
South America,,1812,0.37616667,0.48116666,0.26966667
South America,,1813,0.32066667,0.4225,0.22783333
South America,,1814,0.3095,0.4095,0.21833333
South America,,1815,0.3095,0.4095,0.21833333
South America,,1816,0.3095,0.4095,0.21833333
South America,,1817,0.3015,0.39683333,0.21033333
South America,,1818,0.29783332,0.397,0.2085
South America,,1819,0.30366668,0.402,0.21266666
South America,,1820,0.333,0.4358,0.2398
South America,,1821,0.30716667,0.407,0.2175
South America,,1822,0.29933333,0.39416668,0.2125
South America,,1823,0.31233335,0.40866667,0.224
South America,,1824,0.33766666,0.43633333,0.24666667
South America,,1825,0.311875,0.404,0.2275
South America,,1826,0.312875,0.40825,0.2315
South America,,1827,0.317375,0.41325,0.233875
South America,,1828,0.3125,0.407125,0.229625
South America,,1829,0.308125,0.400875,0.226375
South America,,1830,0.3328,0.4235,0.252
South America,,1831,0.3335,0.4235,0.2515
South America,,1832,0.3399,0.4301,0.2575
South America,,1833,0.3389,0.4294,0.2571
South America,,1834,0.3468,0.4414,0.2627
South America,,1835,0.3656,0.4645,0.2757
South America,,1836,0.3667,0.464,0.276
South America,,1837,0.3667,0.464,0.276
South America,,1838,0.3588,0.4554,0.2707
South America,,1839,0.3467,0.4397,0.2615
South America,,1840,0.319,0.4087,0.239
South America,,1841,0.3203,0.4095,0.2403
South America,,1842,0.3198,0.4109,0.2414
South America,,1843,0.3238,0.4156,0.2442
South America,,1844,0.3269,0.4158,0.243
South America,,1845,0.3481,0.4451,0.2581
South America,,1846,0.3482,0.4431,0.2561
South America,,1847,0.346,0.4424,0.2549
South America,,1848,0.306,0.4002,0.2187
South America,,1849,0.2963,0.3913,0.2133
South America,,1850,0.2932,0.389,0.2105
South America,,1851,0.296,0.3932,0.2137
South America,,1852,0.3283,0.4277,0.2446
South America,,1853,0.331,0.4295,0.247
South America,,1854,0.3275,0.4279,0.2467
South America,,1855,0.3368,0.4369,0.2519
South America,,1856,0.34,0.4403,0.2545
South America,,1857,0.3386,0.4375,0.2526
South America,,1858,0.3407,0.4413,0.2553
South America,,1859,0.3266,0.4224,0.2425
South America,,1860,0.3496,0.4398,0.2668
South America,,1861,0.3522,0.4433,0.2723
South America,,1862,0.3625,0.4526,0.2845
South America,,1863,0.371,0.4565,0.29
South America,,1864,0.3588,0.4421,0.2825
South America,,1865,0.3294,0.416,0.253
South America,,1866,0.3302,0.4174,0.2539
South America,,1867,0.3273,0.4145,0.2511
South America,,1868,0.3618,0.4528,0.2847
South America,,1869,0.3379,0.421,0.2666
South America,,1870,0.3329,0.4154,0.2617
South America,,1871,0.3277,0.4097,0.2569
South America,,1872,0.3501,0.433,0.2716
South America,,1873,0.3544,0.4385,0.2768
South America,,1874,0.3539,0.437,0.2762
South America,,1875,0.3605,0.4473,0.2817
South America,,1876,0.3551,0.4417,0.2761
South America,,1877,0.3447,0.4294,0.2678
South America,,1878,0.3447,0.4294,0.2678
South America,,1879,0.3411,0.425,0.2653
South America,,1880,0.3505,0.4347,0.2739
South America,,1881,0.3505,0.4347,0.2739
South America,,1882,0.3505,0.4347,0.2739
South America,,1883,0.3465,0.4285,0.2711
South America,,1884,0.3692,0.4552,0.2896
South America,,1885,0.3721,0.4569,0.2936
South America,,1886,0.3865,0.4739,0.3098
South America,,1887,0.3899,0.4762,0.3136
South America,,1888,0.394,0.4818,0.3164
South America,,1889,0.3948,0.4834,0.3168
South America,,1890,0.3863,0.4726,0.3086
South America,,1891,0.3902,0.4779,0.3126
South America,,1892,0.4047,0.491,0.3269
South America,,1893,0.4047,0.491,0.3269
South America,,1894,0.4067,0.4924,0.3277
South America,,1895,0.4158,0.5047,0.3358
South America,,1896,0.4271,0.5168,0.346
South America,,1897,0.4254,0.5153,0.3431
South America,,1898,0.4278,0.5179,0.3462
South America,,1899,0.4247,0.5123,0.3456
South America,,1900,0.47875,0.5599167,0.39991668
South America,,1901,0.47225,0.5525,0.39458334
South America,,1902,0.47291666,0.55258334,0.394
South America,,1903,0.47858334,0.55675,0.39833334
South America,,1904,0.47766668,0.55625,0.39725
South America,,1905,0.47841668,0.55591667,0.39733332
South America,,1906,0.48308334,0.561,0.40083334
South America,,1907,0.48283333,0.56175,0.40158334
South America,,1908,0.48116666,0.5606667,0.39975
South America,,1909,0.48441666,0.5654167,0.40258333
South America,,1910,0.49016666,0.5700833,0.40683332
South America,,1911,0.48808333,0.5675,0.40425
South America,,1912,0.49308333,0.57241666,0.41008332
South America,,1913,0.487,0.56575,0.40466666
South America,,1914,0.48125,0.55983335,0.39941666
South America,,1915,0.471,0.55025,0.39233333
South America,,1916,0.47691667,0.5535,0.39925
South America,,1917,0.47891667,0.5553333,0.40075
South America,,1918,0.47941667,0.55541664,0.40066665
South America,,1919,0.47841668,0.55408335,0.40058333
South America,,1920,0.46358332,0.53641665,0.38825
South America,,1921,0.46,0.53525,0.38566667
South America,,1922,0.45908332,0.53508335,0.38566667
South America,,1923,0.46008334,0.536,0.38725
South America,,1924,0.46041667,0.5385,0.38891667
South America,,1925,0.4585,0.5359167,0.38475
South America,,1926,0.46183333,0.5380833,0.3885
South America,,1927,0.45875,0.53625,0.38591668
South America,,1928,0.45791668,0.5351667,0.3835
South America,,1929,0.45791668,0.53466666,0.38366666
South America,,1930,0.45325,0.53183335,0.37966666
South America,,1931,0.44158334,0.5230833,0.36541668
South America,,1932,0.45316666,0.5316667,0.37658334
South America,,1933,0.4525,0.52858335,0.374
South America,,1934,0.453,0.5285,0.37266666
South America,,1935,0.45225,0.5290833,0.37258333
South America,,1936,0.46408334,0.54191667,0.38291666
South America,,1937,0.474,0.5485833,0.39183334
South America,,1938,0.47591665,0.5538333,0.39458334
South America,,1939,0.48175,0.56133336,0.40183333
South America,,1940,0.482,0.55791664,0.39991668
South America,,1941,0.48308334,0.56058335,0.40275
South America,,1942,0.4845,0.56133336,0.40408334
South America,,1943,0.48566666,0.5606667,0.40408334
South America,,1944,0.47625,0.5539167,0.39675
South America,,1945,0.49475,0.5705,0.41341665
South America,,1946,0.5125833,0.592,0.43333334
South America,,1947,0.50166667,0.5825833,0.42316666
South America,,1948,0.48091668,0.5629167,0.40058333
South America,,1949,0.44591665,0.52375,0.36891666
South America,,1950,0.44158334,0.52025,0.36816666
South America,,1951,0.441,0.51858336,0.36675
South America,,1952,0.43883333,0.516,0.36508334
South America,,1953,0.43558332,0.5129167,0.36283332
South America,,1954,0.43641666,0.5129167,0.3625
South America,,1955,0.43383333,0.50975,0.35991666
South America,,1956,0.43641666,0.5129167,0.36066666
South America,,1957,0.47333333,0.55175,0.39258334
South America,,1958,0.5211667,0.6025,0.43983334
South America,,1959,0.55841666,0.6358333,0.47916666
South America,,1960,0.55908334,0.63441664,0.47975
South America,,1961,0.55616665,0.6303333,0.47733334
South America,,1962,0.5539167,0.6300833,0.474
South America,,1963,0.5505,0.62383336,0.47308335
South America,,1964,0.55191666,0.6214167,0.47483334
South America,,1965,0.54116666,0.61125,0.46816668
South America,,1966,0.51316667,0.585,0.43858334
South America,,1967,0.49525,0.569,0.42116666
South America,,1968,0.47741666,0.55366665,0.40141666
South America,,1969,0.4505,0.5244167,0.37858334
South America,,1970,0.44416666,0.52066666,0.37075
South America,,1971,0.44008332,0.51483333,0.36883333
South America,,1972,0.43475,0.50958335,0.36116666
South America,,1973,0.39108333,0.47391668,0.31491667
South America,,1974,0.355,0.43666667,0.28233334
South America,,1975,0.35708332,0.43541667,0.28091666
South America,,1976,0.337,0.41625,0.2645
South America,,1977,0.33641666,0.41533333,0.26358333
South America,,1978,0.33991668,0.41758335,0.26516667
South America,,1979,0.36133334,0.44625,0.28666666
South America,,1980,0.36625,0.45533332,0.28716666
South America,,1981,0.38858333,0.47316667,0.30475
South America,,1982,0.40941668,0.4965,0.31883332
South America,,1983,0.44916666,0.5401667,0.35666665
South America,,1984,0.47016665,0.55983335,0.37766665
South America,,1985,0.5175,0.60658336,0.43308333
South America,,1986,0.52383333,0.6125,0.44016665
South America,,1987,0.52675,0.61466664,0.44275
South America,,1988,0.54066664,0.62625,0.456
South America,,1989,0.5515,0.63533336,0.46525
South America,,1990,0.5711667,0.65125,0.48525
South America,,1991,0.58883333,0.6675,0.5028333
South America,,1992,0.59166664,0.6730833,0.5056667
South America,,1993,0.59458333,0.6706667,0.51208335
South America,,1994,0.59566665,0.6713333,0.515
South America,,1995,0.5991667,0.67441666,0.51883334
South America,,1996,0.59716666,0.67258334,0.5175
South America,,1997,0.58358335,0.66175,0.50383335
South America,,1998,0.584,0.6616667,0.50491667
South America,,1999,0.5768333,0.6561667,0.49858335
South America,,2000,0.57458335,0.6498333,0.496
South America,,2001,0.6160833,0.6921667,0.5369167
South America,,2002,0.6124167,0.6846667,0.53033334
South America,,2003,0.6141667,0.68916667,0.53475
South America,,2004,0.61158335,0.6835,0.53183335
South America,,2005,0.6116667,0.6816667,0.5373333
South America,,2006,0.607,0.67658335,0.53175
South America,,2007,0.60825,0.68116665,0.53533334
South America,,2008,0.6135,0.68558335,0.53966665
South America,,2009,0.6115,0.68225,0.53825
South America,,2010,0.60641664,0.6791667,0.53533334
South America,,2011,0.612,0.6850833,0.5426667
South America,,2012,0.61116666,0.6835833,0.53908336
South America,,2013,0.59641665,0.66608334,0.52216667
South America,,2014,0.59625,0.666,0.52383333
South America,,2015,0.6115,0.6795833,0.53975
South America,,2016,0.61,0.6805,0.5370833
South America,,2017,0.61483335,0.68383336,0.5394167
South America,,2018,0.6218333,0.69166666,0.54425
South America,,2019,0.61125,0.6803333,0.5336667
South America,,2020,0.62158334,0.69058335,0.546
South America,,2021,0.6300833,0.7,0.55183333
South America,,2022,0.60716665,0.68175,0.52925
South Korea,KOR,1789,0.247,0.342,0.16
South Korea,KOR,1790,0.247,0.342,0.16
South Korea,KOR,1791,0.247,0.342,0.16
South Korea,KOR,1792,0.247,0.342,0.16
South Korea,KOR,1793,0.247,0.342,0.16
South Korea,KOR,1794,0.247,0.342,0.16
South Korea,KOR,1795,0.247,0.342,0.16
South Korea,KOR,1796,0.247,0.342,0.16
South Korea,KOR,1797,0.247,0.342,0.16
South Korea,KOR,1798,0.247,0.342,0.16
South Korea,KOR,1799,0.247,0.342,0.16
South Korea,KOR,1800,0.177,0.268,0.112
South Korea,KOR,1801,0.177,0.268,0.112
South Korea,KOR,1802,0.177,0.268,0.112
South Korea,KOR,1803,0.177,0.268,0.112
South Korea,KOR,1804,0.177,0.268,0.112
South Korea,KOR,1805,0.177,0.268,0.112
South Korea,KOR,1806,0.177,0.268,0.112
South Korea,KOR,1807,0.177,0.268,0.112
South Korea,KOR,1808,0.177,0.268,0.112
South Korea,KOR,1809,0.177,0.268,0.112
South Korea,KOR,1810,0.177,0.268,0.112
South Korea,KOR,1811,0.177,0.268,0.112
South Korea,KOR,1812,0.177,0.268,0.112
South Korea,KOR,1813,0.177,0.268,0.112
South Korea,KOR,1814,0.177,0.268,0.112
South Korea,KOR,1815,0.177,0.268,0.112
South Korea,KOR,1816,0.177,0.268,0.112
South Korea,KOR,1817,0.177,0.268,0.112
South Korea,KOR,1818,0.177,0.268,0.112
South Korea,KOR,1819,0.177,0.268,0.112
